,State,Mileage,Price(USD),Year,Make,Model,Exterior color,Interior color,Drivetrain,Fuel type,Transmission,Engine
704,new,5,51075,2024,RAM,2500 Tradesman Crew Cab 4x4 8' Box,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,Gasoline,Automatic,"HEMI 6.4L V-8 VVT variable valve control, regular unleaded, engi"
705,new,4,27585,2025,Kia,Soul EX,White / Black,Black,Front-wheel Drive,Gasoline,CVT,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en"
706,new,3,64699,2024,Chevrolet,Tahoe LT,Black,Jet Black,Four-wheel Drive,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV
707,new,4,34075,2025,Chevrolet,Trailblazer RS,Marina Blue Metallic,Jet Black w/Red Accents,All-wheel Drive,Gasoline,Automatic,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve"
708,new,0,26633,2025,Chevrolet,Trax FWD ACTIV,Marina Blue Metallic,JET BLACK WITH ARTEMIS ACCENT,Front-wheel Drive,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve"
709,new,10,29330,2024,Jeep,Compass Latitude Lux,Silver Zynith Metallic Clearcoat,Black,Four-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
710,new,14,45499,2024,Nissan,ARIYA ENGAGE+,Everest White Pearl Tricoat,Charcoal,All-wheel Drive,Electric,CVT,electric
711,new,2,25048,2025,Chevrolet,Trax LT,Mosaic Black Metallic,JET BLACK WITH BLUE ACCENTS,Front-wheel Drive,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve"
712,new,21,51185,2025,Jeep,Grand Cherokee Limited X,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade"
713,new,8,58050,2024,Ford,Bronco Outer Banks,Shadow Black,Roast w/Black Onyx,Four-wheel Drive,Gasoline,Automatic,"EcoBoost 2.7L V-6 port/direct injection, DOHC, Ti-VCT variable v"
714,new,8,44163,2025,Volkswagen,Atlas Cross Sport 2.0T SE w/Technology,Deep Black Pearl Effect,Titan Black,Front-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo
715,new,5,35020,2025,Honda,CR-V EX AWD,Canyon River Bl,Black,All-wheel Drive,Gasoline,Automatic,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
716,new,1,30930,2025,Kia,K5 GT-Line,Aurora Black Pearl,Black,All-wheel Drive,Gasoline,8-Speed Automatic,"2.5L I-4 port/direct injection, DOHC, variable valve control, re"
717,new,5,32825,2025,Chevrolet,Trailblazer RS,Sterling Gray Metallic,Jet Black,Front-wheel Drive,Gasoline,Automatic,1.3L I3 12V GDI DOHC Turbo
718,new,6,40760,2025,Hyundai,IONIQ 6 SE,Gravity Gold Matte,Black,Rear-wheel Drive,Electric,Automatic,electric
719,new,0,37095,2025,Buick,Encore GX Avenir,Ebony Twilight Metallic,Whisper Beige w/Ebony Accents,Front-wheel Drive,Gasoline,Automatic,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve"
720,new,15,59283,2025,Mercedes-Benz,Sprinter 2500 Standard Roof,Arctic White,–,Rear-wheel Drive,Diesel,Automatic,"2L I-4 diesel direct injection, DOHC, intercooled turbo, diesel,"
721,new,10,45072,2024,Ford,Mustang Mach-E Premium,Black,Black,All-wheel Drive,Electric,Single-Speed Automatic,electric
722,new,0,63449,2024,RAM,2500 Tradesman Crew Cab 4x4 6'4' Box,Patriot Blue Pearlcoat,Black,Four-wheel Drive,Gasoline,Automatic,"HEMI 6.4L V-8 VVT variable valve control, regular unleaded, engi"
723,new,14,30855,2025,Jeep,Compass Latitude,Hydro Blue Pearlcoat,Black,Four-wheel Drive,Gasoline,8-Speed A/T,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
724,new,2,36400,2025,Honda,CR-V Hybrid Sport,Radiant Red Metallic,Black,All-wheel Drive,Hybrid,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co"
725,new,9,24145,2025,Kia,K4 LXS,Aurora Black Pearl,Gray,Front-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC
726,new,0,34395,2024,Ford,Escape ST-Line,Star White Metallic Tri-Coat,Ebony,All-wheel Drive,Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v"
727,new,1638,32335,2024,Kia,Sportage Hybrid LX,Snow White Pearl,Black,All-wheel Drive,Hybrid,6-Speed Automatic,"1.6L I-4 gasoline direct injection, DOHC, CVVT variable valve co"
728,new,5,46579,2024,Ford,Escape S,Star White Metallic Tri-Coat,Ebony,Front-wheel Drive,Gasoline,eCVT,"Duratec 2.5L I-4 DOHC, iVCT variable valve control, regular unle"
729,new,0,71450,2025,Audi,Q7 45 Premium Plus,Mythos Black Metallic,Okapi Brown,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
730,new,7,35329,2024,Ford,Bronco Sport Free Wheeling,Shadow Black,Ebony,Four-wheel Drive,Gasoline,8-Speed Automatic,1.5L I3 12V PDI DOHC Turbo
731,new,6,37644,2024,GMC,Terrain AT4,Volcanic Red,Jet Black,All-wheel Drive,Gasoline,9-Speed Automatic,1.5L I4 16V GDI DOHC Turbo
732,new,6,30670,2024,GMC,Terrain SLE,Summit White,Jet Black,All-wheel Drive,Gasoline,9-Speed Automatic,1.5L I4 16V GDI DOHC Turbo
733,new,21,49260,2024,Ford,Mustang Mach-E Premium,Shadow Black,Black Onyx,All-wheel Drive,Electric,1-Speed Automatic,electric
734,new,5,26380,2025,Nissan,Sentra SR,Atlantic Gray M,Sport,Front-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V GDI DOHC
735,new,9,48736,2023,Jeep,Wrangler 4xe Base,Black Clearcoat,Black,Four-wheel Drive,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid
736,new,5,34125,2025,Chevrolet,Equinox LT,Sterling Gray Metallic,Black,Front-wheel Drive,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo
737,new,6,45180,2024,Chevrolet,Blazer EV LT,Galaxy Gray Metallic,Black,All-wheel Drive,Electric,1-Speed Automatic,electric
738,new,16,92555,2024,Ford,F-250 Lariat,Gray,Baja,Four-wheel Drive,Diesel,10-Speed Automatic,6.7L V8 32V DDI OHV Turbo Diesel
739,new,11,35614,2024,Hyundai,Santa Cruz 2.5T XRT,Gray,Black,All-wheel Drive,Gasoline,8-Speed Automatic with Auto-Shift,2.5L I4 16V PDI DOHC Turbo
740,new,4,26385,2025,Chevrolet,Trax 2RS,Marina Blue,Jet Black,Front-wheel Drive,E85 Flex Fuel,6-Speed Automatic,1.2L I3 12V GDI DOHC Turbo Flexible Fuel
741,new,6,25035,2025,Chevrolet,Trax LT,Sterling Gray Metallic,Jet Black,Front-wheel Drive,E85 Flex Fuel,6-Speed Automatic,1.2L I3 12V GDI DOHC Turbo Flexible Fuel
742,new,7,52280,2024,Ford,Mustang Mach-E Select,Glacier Gray Metallic,Black,All-wheel Drive,Electric,1-Speed Automatic,electric
743,new,1,31050,2025,Kia,Seltos EX,White,Black,All-wheel Drive,Gasoline,–,2.0L I4 16V MPFI DOHC
744,new,1,28550,2025,Kia,Seltos S,White,Black,All-wheel Drive,Gasoline,–,2.0L I4 16V MPFI DOHC
745,new,0,45336,2025,Ford,Escape Base,Star White Metallic Tri-Coat,Gray,Front-wheel Drive,Gasoline,Automatic,"Duratec 2.5L I-4 DOHC, iVCT variable valve control, regular unle"
746,new,20,46225,2025,Hyundai,Santa Fe Calligraphy,Rockwood Green,Black,Front-wheel Drive,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable"
747,new,6,42410,2025,Nissan,Pathfinder SV FWD,Gun Metallic,Charcoal,Front-wheel Drive,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/213
748,new,10,24445,2024,Mitsubishi,Outlander ES 2.5 2WD,Black Diamond,Black,Front-wheel Drive,Gasoline,CVT,"2.5L I-4 gasoline direct injection, DOHC, variable valve control"
749,new,20,65255,2024,Mercedes-Benz,GLC 300 4MATIC Coupe,Polar White,AMG Neva Grey,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
750,new,5,24534,2025,Chevrolet,Trax FWD 1RS,Sterling Gray Metallic,Jet Black/Gray With Red Accents,Front-wheel Drive,Gasoline,6-Speed Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve"
751,new,0,32753,2024,Volkswagen,Tiguan 2.0T SE 4MOTION,Platinum Gray Metallic,Titan Black,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
752,new,7,60500,2025,Chevrolet,Blazer EV eAWD RS,Iridescent Pearl Tricoat,Black,All-wheel Drive,Electric,Automatic,electric
753,new,10,50333,2024,Honda,Prologue EX,Pearl,Black,All-wheel Drive,Electric,1-Speed Automatic,electric
754,new,36,49884,2024,Volkswagen,Atlas Cross Sport 2.0T SEL Premium R-Line,Platinum Gray Metallic,Black w/ Blue Crust,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo
755,new,1,26252,2025,Nissan,Sentra SR,Atlantic Gray Metallic/Super Black,Sport,Front-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
757,new,10,49290,2025,Chevrolet,Blazer EV eAWD LT,Summit White,Black,All-wheel Drive,Electric,Automatic,electric
758,new,11,32805,2025,Honda,HR-V EX-L,Nordic Forest Pearl,Gray,All-wheel Drive,Gasoline,CVT,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co"
759,new,7,48346,2025,Kia,Sorento Plug-In Hybrid EX,Silky Silver,Black,All-wheel Drive,Hybrid,6-Speed Automatic with Overdrive,1.6L I4 16V GDI DOHC Turbo Hybrid
760,new,0,69505,2024,Cadillac,LYRIQ Luxury,Radiant Red Tintcoat,Sky Cool Gray with Santorini Blue accents,Rear-wheel Drive,Electric,Automatic,electric
761,new,7576,43895,2023,Honda,Ridgeline RTL,Platinum White Pearl,Black,All-wheel Drive,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro"
762,new,11,30350,2025,Honda,HR-V AWD Sport,Crystal Black Pearl,Black,All-wheel Drive,Gasoline,CVT,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co"
763,new,3453,47095,2024,Chevrolet,Blazer EV eAWD RS,Summit White,Black,All-wheel Drive,Electric,Automatic,electric
764,new,12,50202,2024,Ford,Transit-250 Base,Oxford White,Drk Palazzo Gry,Rear-wheel Drive,Gasoline,Automatic,"EcoBoost 3.5L V-6 gasoline direct injection, DOHC, variable valv"
765,new,5,32330,2025,Chevrolet,Trailblazer ACTIV,Iridescent Pearl Tricoat,Jet Black / Artemis,All-wheel Drive,Gasoline,Automatic,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve"
766,new,5,56300,2025,Mercedes-Benz,CLA 250 Base,Cosmos Black Metallic,Titanium Grey/Black,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
767,new,4,66235,2025,Volvo,XC60 Plug-In Hybrid Plus,Onyx Black Metallic,Ua00/Bl,All-wheel Drive,Hybrid,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
768,new,9,26630,2025,Nissan,Sentra SR,Aspen White Tricoat/Super Black,Sport,Front-wheel Drive,Gasoline,Variable,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
769,new,6,29502,2024,Ford,Bronco Sport Big Bend,Cactus Gray,Medium Dark Slate,Four-wheel Drive,Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v"
770,new,5,34139,2024,Ford,Bronco Sport Heritage,Gray,Navy Pier,Four-wheel Drive,Gasoline,8-Speed Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v"
771,new,4,50157,2024,Nissan,Titan XD SV,Glacier White,Black,Four-wheel Drive,Gasoline,Automatic,"Endurance 5.6L V-8 gasoline direct injection, DOHC, variable val"
772,new,1,22873,2025,Nissan,Sentra SV,Fresh Powder,Charcoal,Front-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
773,new,5,36142,2025,Subaru,Legacy Limited,Crimson Red Pearl,Ivory,All-wheel Drive,Gasoline,Automatic,"2.5L H-4 gasoline direct injection, DOHC, variable valve control"
774,new,0,26266,2025,Chevrolet,Trax FWD ACTIV,Sterling Gray Metallic,JET BLACK WITH ARTEMIS ACCENT,Front-wheel Drive,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve"
775,new,0,63204,2024,RAM,2500 Tradesman Crew Cab 4x4 6'4' Box,Bright White Clearcoat,Black,Four-wheel Drive,Gasoline,Automatic,"HEMI 6.4L V-8 VVT variable valve control, regular unleaded, engi"
776,new,5,36964,2025,Hyundai,Santa Cruz SEL Activity,Phantom Black,Black,All-wheel Drive,Gasoline,8-Speed Automatic with SHIFTRONIC,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable"
777,new,7,72595,2024,BMW,i5 eDrive40,Mineral White Metallic,Smoke White,Rear-wheel Drive,Electric,Automatic,electric
778,new,0,69950,2025,Audi,Q7 55 Premium,Glacier White Metallic,Saiga Beige,All-wheel Drive,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,"
779,new,10,40616,2025,Ford,Explorer ST-Line,Agate Black Metallic,Onyx,Rear-wheel Drive,Gasoline,Automatic,"EcoBoost 2.3L I-4 gasoline direct injection, DOHC, variable valv"
780,new,0,71728,2024,Mercedes-Benz,Sprinter 3500XD Standard Roof,GRAY WHITE,–,Rear-wheel Drive,Diesel,Automatic,"2L I-4 diesel direct injection, DOHC, intercooled turbo, diesel,"
781,new,10,28090,2025,Jeep,Compass Sport,Silver Zynith Metallic Clearcoat,Black,Four-wheel Drive,Gasoline,8-Speed A/T,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
782,new,8,40740,2024,Honda,Ridgeline Sport,Crystal Black Pearl,Black,All-wheel Drive,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro"
783,new,5,23893,2025,Chevrolet,Trax FWD 1RS,Nitro Yellow Metallic,JET BLACK / GRAY WITH RED,Front-wheel Drive,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve"
784,new,0,67040,2025,Volvo,XC60 Plug-In Hybrid T8 Plus,Crystal White,Blond,All-wheel Drive,Hybrid,Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid
785,new,33,52190,2024,Ford,Transit-250 148 WB Medium Roof Cargo,Oxford White,Dark Palazzo Gray,Rear-wheel Drive,E85 Flex Fuel,10-Speed Automatic with Overdrive,3.5L V6 24V PDI DOHC Flexible Fuel
786,new,10,38930,2024,Jeep,Compass Limited,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
787,new,7,55995,2024,Honda,Prologue AWD Elite,Raven Black,Gray,All-wheel Drive,Electric,Automatic,electric
788,new,0,20050,2024,Nissan,Versa 1.6 S,Gun Metallic,Charcoal,Front-wheel Drive,Gasoline,Automatic,"1.6L I-4 DOHC, variable valve control, regular unleaded, engine"
789,new,6,52085,2025,Mazda,CX-70 3.3 Turbo Premium Plus Package,Zircon Sand Metallic,Black,All-wheel Drive,Gasoline,Automatic,"SKYACTIV-G 3.3L I-6 gasoline direct injection, DOHC, variable va"
791,new,5,23920,2025,Chevrolet,Trax LT,Black Metallic,Jet Black With Blue Accents,Front-wheel Drive,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve"
792,new,18,56285,2025,Hyundai,IONIQ 6 Limited,Curated Silver,Dark Green/Gray,All-wheel Drive,Electric,Automatic,electric
793,new,3603,32158,2024,Ford,Bronco Sport Heritage,Cactus Gray,Navy Pier,Four-wheel Drive,Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v"
794,new,2,35400,2024,Honda,CR-V Hybrid Sport,Crystal Black Pearl,Black,All-wheel Drive,Hybrid,Automatic CVT,2.0L I4 16V GDI DOHC Hybrid
795,new,5,67105,2025,Mercedes-Benz,AMG GLB 35 4MATIC,Polar White,Black w/Red Topstitching,All-wheel Drive,Gasoline,Automatic,"AMG 2L I-4 gasoline direct injection, DOHC, variable valve contr"
796,new,6,120320,2025,BMW,iX M60,Oxide Grey Metallic,Amido,All-wheel Drive,Electric,Automatic,electric
797,new,8,54370,2025,Mercedes-Benz,CLA 250 Base,Cirrus Silver Metallic,Black w/Red Topstitching,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
798,new,0,42500,2024,Nissan,Pathfinder SV 4WD,Gun Metallic,Charcoal,Four-wheel Drive,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, DOHC, variable valve control"
799,new,10,50333,2024,Honda,Prologue EX,Raven Black,Black,All-wheel Drive,Electric,1-Speed Automatic,electric
800,new,6,22353,2025,Chevrolet,Trax LS,Summit White,Jet Black/Gray w/Blue Accents,Front-wheel Drive,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve"
801,new,9,100445,2025,Mercedes-Benz,GLS 450 4MATIC,Twilight Blue Metallic,Black,All-wheel Drive,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo
802,new,6,80195,2024,Ford,F-250,Antimatter Blue Metallic,5j,Four-wheel Drive,Gasoline,Automatic,"7.3L V-8 DEVCT variable valve control, regular unleaded, engine"
803,new,0,62770,2025,Cadillac,LYRIQ Luxury,Radiant Red Tintcoat,Sky Cool Gray with Santorini Blue accents,Rear-wheel Drive,Electric,Automatic,electric
804,new,3,27045,2025,Chevrolet,Malibu FWD 1LT,Black,Jet Black,Front-wheel Drive,Gasoline,CVT,"ECOTEC 1.5L I-4 gasoline direct injection, DOHC, VVT variable va"
805,new,9446,46330,2024,Honda,Passport AWD TrailSport,Diffused Sky Pearl,Black,All-wheel Drive,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, i-VTEC VCM variable valve co"
806,new,2,45765,2024,Jeep,Wrangler 4xe Sport S,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi"
807,new,9,44800,2025,Hyundai,Santa Cruz Limited,Atlas White,Black,All-wheel Drive,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable"
808,new,16,90395,2024,BMW,i5 M60,Brooklyn Grey Metallic,Black,All-wheel Drive,Electric,Automatic,electric
810,new,58,56451,2024,Volkswagen,Atlas 2.0T SEL Premium R-Line 4MOTION,Opal White Pearl,Shetland Beige,All-wheel Drive,Gasoline,8-Speed Automatic with Tiptronic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
811,new,0,48140,2025,BMW,X1 xDrive28i,Silver Metallic,Oyster,All-wheel Drive,Gasoline,Automatic,"2L I-4 port/direct injection, DOHC, variable valve control, inte"
812,new,253,49072,2024,Volkswagen,Atlas 2.0T SEL,Platinum Gray Metallic,Titan Black,All-wheel Drive,Gasoline,8-Speed Automatic with Tiptronic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
813,new,10,55332,2024,Ford,F-250 XL,Oxford White,S,Four-wheel Drive,Gasoline,Automatic,"7.3L V-8 DEVCT variable valve control, regular unleaded, engine"
814,new,10,24390,2024,Mitsubishi,Outlander ES 2.5 2WD,White Diamond,Black,Front-wheel Drive,Gasoline,CVT,"2.5L I-4 gasoline direct injection, DOHC, variable valve control"
815,new,15,36430,2025,Jeep,Compass Limited,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive,Gasoline,8-Speed A/T,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
816,new,10,85681,2024,GMC,Sierra 2500 Denali,Onyx Black,Jet Black,Four-wheel Drive,Diesel,Automatic,"Duramax 6.6L V-8 diesel direct injection, intercooled turbo, die"
817,new,8,44785,2024,BMW,228 Gran Coupe i sDrive,Blue,Black SensaTec,Front-wheel Drive,Gasoline,Automatic,"2L I-4 port/direct injection, DOHC, variable valve control, inte"
818,new,0,71450,2025,Audi,Q7 45 Premium Plus,Glacier White Metallic,Saiga Beige,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
819,new,10,28330,2025,Kia,K5 LXS,Aurora Black Pearl,Black,Front-wheel Drive,Gasoline,8-Speed Automatic,"2.5L I-4 port/direct injection, DOHC, variable valve control, re"
820,new,0,55747,2024,Ford,Bronco Badlands,Carbonized Gray Metallic,Black Onyx,Four-wheel Drive,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo
821,new,0,29706,2025,Chevrolet,Trailblazer RS,Sterling Gray Metallic,Jet Black,Front-wheel Drive,Gasoline,–,1.3L I3 12V GDI DOHC Turbo
822,new,4,31655,2025,Honda,CR-V EX 2WD,Canyon River Blue Metallic,Black,Front-wheel Drive,Gasoline,Automatic,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
823,new,0,52615,2024,Mazda,CX-90 PHEV Base,Soul Red Crystal Metallic,Greige,All-wheel Drive,Gasoline,Automatic,"E-SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, variable"
824,new,5,70839,2025,Genesis,GV70 3.5T AWD Sport,Uyuni White,Obsidian Black,All-wheel Drive,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, variable valve control, tw"
825,new,9,41790,2024,Ford,Mustang Mach-E Select,Blue,–,Rear-wheel Drive,Electric,Single-Speed Automatic,electric
826,new,4,65825,2025,Volvo,XC60 Plug-In Hybrid Plus,Onyx Black Metallic,Ra00/Charcoal,All-wheel Drive,Hybrid,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
827,new,10,30197,2025,Nissan,Altima 2.5 SV,Super Black Clearcoat,Charcoal,All-wheel Drive,Gasoline,CVT with Xtronic,"2.5L I-4 gasoline direct injection, DOHC, CVTCS variable valve c"
828,new,10,62540,2024,Honda,Prologue Elite,Pearl,Black,All-wheel Drive,Electric,1-Speed Automatic,electric
829,new,2,26490,2025,Mazda,CX-30 Base,Jet Black Mica,Black,All-wheel Drive,Gasoline,6-Speed Automatic,"SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, variable va"
830,new,32,69481,2024,Ford,F-150 Lightning LARIAT,Avalanche,Active X Trimmed Seat,All-wheel Drive,Electric,Automatic,electric
831,new,0,25048,2025,Chevrolet,Trax LT,Mosaic Black Metallic,JET BLACK WITH BLUE ACCENTS,Front-wheel Drive,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve"
832,new,6,35180,2025,Hyundai,Tucson Hybrid Blue,Ultimate Red,Black,All-wheel Drive,Hybrid,Automatic,"Smartstream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia"
833,new,6,44506,2024,Hyundai,Tucson Plug-In Hybrid Limited,Amazon Gray,Black,All-wheel Drive,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid
834,new,52,44540,2024,Hyundai,Tucson Plug-In Hybrid Limited,Shimmering Silver,Gray,All-wheel Drive,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid
835,new,9,25540,2025,Kia,K4 EX,Currant Red,Gray,Front-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC
836,new,2,30035,2025,Nissan,Leaf S,Gun Metallic,Black,Front-wheel Drive,Electric,Automatic,electric
837,new,0,28710,2025,Chevrolet,Trailblazer ACTIV,Green,Jet Black,All-wheel Drive,Gasoline,9-Speed Automatic,1.3L I3 12V GDI DOHC Turbo
838,new,6,52929,2024,Ford,Mustang Mach-E Premium,Eruption Green Metallic,Black Onyx,All-wheel Drive,Electric,1-Speed Automatic,electric
839,new,8,25278,2024,Nissan,Sentra SR,Aspen White Tricoat/Super Black,Sport,Front-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
840,new,5,31400,2024,Nissan,Altima 2.5 SR,Gray Sky Pearl,Sport,Front-wheel Drive,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC
841,new,16,80595,2025,Genesis,GV80 3.5T Prestige,Vik Black,Earth,All-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo
842,new,3,100810,2024,Cadillac,Escalade Premium Luxury,Silver Metallic,Black,All-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV
843,new,108,26123,2024,Volkswagen,Taos 1.5T S,Blue Dusk,Black,All-wheel Drive,Gasoline,7-Speed DSGA? Automatic w/ 4MO,1.5L I4 16V GDI DOHC Turbo
844,new,8,44400,2024,Nissan,Rogue Platinum,Boulder Gray Metallic,Charcoal,All-wheel Drive,Gasoline,Automatic CVT,1.5L I3 12V GDI DOHC Turbo
845,new,1,27050,2025,Kia,Seltos S,Black,Black,Front-wheel Drive,Gasoline,–,2.0L I4 16V MPFI DOHC
846,new,11,60680,2025,Cadillac,XT6 Premium Luxury FWD,Stellar Black Metallic,Cirrus,Front-wheel Drive,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC
847,new,0,53937,2024,Ford,Bronco Big Bend,Carbonized Gray Metallic,Black Onyx,Four-wheel Drive,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo
848,new,0,51369,2024,Subaru,Solterra Limited,Gray Pearl,Gray / Blue,All-wheel Drive,Electric,1-Speed Automatic,electric
849,new,17,59750,2024,Honda,Prologue Elite,Gray,Gray,All-wheel Drive,Electric,1-Speed Automatic,electric
850,new,10,32539,2024,Hyundai,Tucson Hybrid Blue,White Pearl,Gray,All-wheel Drive,Hybrid,Automatic,"Smartstream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia"
851,new,4,31385,2025,Chevrolet,Trailblazer ACTIV,Marina Blue Metallic,Jet Black/Artemis With Yellow Stitching,All-wheel Drive,Gasoline,Automatic,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve"
852,new,2,54364,2024,Jeep,Wrangler 4xe Rubicon,Earl Clearcoat,Black,Four-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi"
853,new,176,33179,2024,Ford,Escape ST-Line,Rapid Red Metallic Tinted Clearcoat,Ebony,All-wheel Drive,Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v"
854,new,52,46305,2024,BMW,X1 xDrive28i,Green,Black,All-wheel Drive,Gasoline,Automatic,"2L I-4 port/direct injection, DOHC, variable valve control, inte"
855,new,2,27321,2025,Chevrolet,Malibu LT,Radiant Red,Jet Black,Front-wheel Drive,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo
856,new,8,28458,2024,Nissan,Kicks SR,Super Black,Charcoal,Front-wheel Drive,Gasoline,Automatic CVT,1.6L I4 16V MPFI DOHC
857,new,9,75800,2025,Audi,Q7 55 Premium Plus,Mythos Black Metallic,Saiga Bge Lth,All-wheel Drive,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,"
