State,Mileage,Price(USD),Year,Make,Model,Exterior color,Interior color,Drivetrain,Fuel type,Transmission,Engine
new,5,22915,2024,Nissan,Versa 1.6 SR,White,Silver,FWD,Gasoline,Automatic,4-Cylinder
new,19,44510,2024,RAM,ProMaster 1500 Low Roof,White,Black,FWD,Gasoline,Automatic,V6
new,6,34160,2025,Kia,Sportage S,Red,Black,AWD,Gasoline,Automatic,5-Cylinder
new,0,22071,2025,Hyundai,Elantra SEL Sport,Blue,Black,FWD,Gasoline,Automatic,4-Cylinder
new,0,76765,2025,Volvo,XC90 Plug-In Hybrid Plus,Blue,Other,AWD,Hybrid,Automatic,2L
new,4,37070,2024,Ford,Bronco Sport Outer Banks,White,Black,4WD,Gasoline,Automatic,4-Cylinder
new,6,45765,2025,Hyundai,IONIQ 6 Limited,White,Black,RWD,Electric,Automatic,Electric/Hybrid
new,2,50936,2024,Jeep,Wrangler 4xe Sahara,White,Black,4WD,Gasoline,Automatic,Turbo
new,5,38053,2025,Kia,Sportage Hybrid SX-Prestige,Silver,Black,AWD,Hybrid,Automatic,4-Cylinder
new,1,25648,2025,Nissan,Sentra SR,Black,Other,FWD,Gasoline,Automatic,2L
new,3,91015,2025,GMC,Sierra 3500 Denali,Silver,Black,4WD,Diesel,Automatic,V8
used,60629,44000,2015,Porsche,Cayman S,Black,Black,RWD,Gasoline,Manual,3.4L
used,18019,23998,2022,Chevrolet,Trailblazer RS,Red,Black,4WD,Gasoline,Automatic,Turbo
used,85785,27467,2020,INFINITI,QX80 Luxe,White,Black,RWD,Gasoline,Automatic,V8
used,13411,28998,2023,Subaru,BRZ Premium,Black,Black,RWD,Gasoline,Manual,Other
new,1,25648,2025,Nissan,Sentra SR,Black,Other,FWD,Gasoline,Automatic,2L
new,26,79950,2024,Ford,F-150 XLT,Black,Black,4WD,Gasoline,Automatic,6-Cylinder
new,0,31383,2025,Ford,Escape Active,Blue,Black,AWD,Gasoline,Automatic,4-Cylinder
new,10,28975,2024,Ford,Escape ST-Line,Red,Black,FWD,Gasoline,Automatic,4-Cylinder
new,2,25724,2025,Nissan,Kicks S,Brown,Black,FWD,Gasoline,Automatic,4-Cylinder
new,5,77110,2025,BMW,X5 PHEV xDrive50e,Black,Brown,AWD,Gasoline,Automatic,3L
new,12,31780,2025,Kia,K5 GT-Line,Black,Black,FWD,Gasoline,Automatic,4-Cylinder
new,20,63685,2025,Mercedes-Benz,GLC 300 4MATIC,Black,Black,AWD,Gasoline,Automatic,2L
new,2,30035,2025,Nissan,Leaf S,White,Black,FWD,Electric,Automatic,Electric/Hybrid
new,19,47985,2024,Ford,Transit-150 Base,White,Silver,RWD,Gasoline,Automatic,6-Cylinder
new,22,52995,2024,RAM,ProMaster 2500 High Roof,White,Black,FWD,Gasoline,Automatic,V6
new,5,60351,2024,Ford,Bronco Badlands,Blue,Black,4WD,Gasoline,Automatic,2.7L
new,15,30782,2023,Volkswagen,Taos 1.5T SE,Silver,Other,AWD,Gasoline,Automatic,4-Cylinder
new,24,52180,2025,Jeep,Grand Cherokee Limited X,Silver,Black,4WD,Gasoline,Automatic,6-Cylinder
new,5,25020,2024,Subaru,Impreza Base,Red,Black,AWD,Gasoline,Automatic,2L
new,0,30540,2025,Nissan,Kicks SR,White,Other,AWD,Gasoline,CVT,4L
new,382,30490,2025,Chevrolet,Trailblazer RS,Black,Black,AWD,Gasoline,Automatic,3-Cylinder
new,13,59010,2024,Hyundai,IONIQ 5 Limited,Other,Black,AWD,Electric,Automatic,Electric/Hybrid
new,11,64030,2025,Cadillac,XT6 Premium Luxury AWD,Red,Other,AWD,Gasoline,Automatic,V6
new,5,66160,2025,Chevrolet,Blazer EV RS,White,Black,AWD,Electric,Automatic,Electric/Hybrid
new,11,33940,2025,Kia,Sportage Hybrid EX,Blue,Silver,AWD,Hybrid,Automatic,4-Cylinder
new,15,37955,2024,Mitsubishi,Outlander SE,Black,Other,4WD,Gasoline,Automatic,4-Cylinder
new,5,49585,2024,Ford,Transit-150 BASE,White,Other,RWD,Flex Fuel,Automatic,V6
new,12,32206,2025,Honda,HR-V AWD Sport,White,Black,AWD,Gasoline,Automatic,2L
new,30,56550,2024,Honda,Prologue AWD Touring,Blue,Black,AWD,Electric,Automatic,Electric/Hybrid
new,6,43128,2024,Ford,Bronco Sport Badlands,White,Black,4WD,Gasoline,Automatic,2L
new,16,52820,2025,Mercedes-Benz,C-Class 4MATIC,White,Other,AWD,Gasoline,Automatic,2L
new,60,24145,2025,Kia,K4 LXS,Blue,Silver,FWD,Gasoline,Automatic,4-Cylinder
new,10,30390,2025,Chevrolet,Trailblazer RS,Red,Black,FWD,Gasoline,Automatic,3-Cylinder
new,4,92500,2024,Ford,Bronco Raptor,Black,Blue,4WD,Gasoline,Automatic,V6
new,0,52250,2024,Honda,Prologue AWD EX,White,Black,AWD,Electric,Automatic,Electric/Hybrid
new,15,64995,2024,Ford,Bronco Wildtrak,Black,Black,4WD,Gasoline,Automatic,2.7L
new,12,49002,2025,Honda,Odyssey Elite,White,Black,FWD,Gasoline,Automatic,6-Cylinder
new,1,59460,2025,Mercedes-Benz,GLC 300 4MATIC,Black,Other,AWD,Gasoline,Automatic,2L
new,10,35830,2025,Kia,K5 EX,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
new,19,37440,2024,Ford,Maverick Lariat,Blue,Other,AWD,Gasoline,Automatic,2L
new,1,37205,2025,Mitsubishi,Outlander PHEV SE,White,Black,4WD,Hybrid,Other,4-Cylinder
new,0,57000,2025,Mazda,CX-70 PHEV Premium Plus Package,Red,Black,AWD,Gasoline,Automatic,5-Cylinder
used,102789,43998,2019,Chevrolet,Silverado 3500 LTZ,Black,Black,4WD,Diesel,Automatic,Turbo
used,43278,32990,2021,Cadillac,XT6 Premium Luxury FWD,Black,Black,FWD,Gasoline,Automatic,6-Cylinder
used,157967,5990,2015,Kia,Sorento LX,Silver,Silver,AWD,Gasoline,Automatic,4-Cylinder
used,8517,53403,2024,BMW,X4 xDrive30i,Blue,Other,AWD,Gasoline,Automatic,4-Cylinder
used,152000,19995,2008,Lincoln,Mark LT 4WD Supercrew 150'',White,Other,4WD,Gasoline,Automatic,V8
used,2410,23977,2022,FIAT,500X Yacht Club Capri AWD,Blue,White,AWD,Gasoline,Automatic,3-Cylinder
used,25222,10800,2004,Mazda,RX-8 Sport Automatic,Black,Black,RWD,Gasoline,Automatic,3-Cylinder
used,68098,25337,2021,RAM,1500 Classic SLT,White,Black,4WD,Gasoline,Automatic,5.7L
used,35600,27980,2022,Honda,Accord Hybrid Sport,Other,Other,FWD,Hybrid,Automatic,4-Cylinder
used,163273,6990,2007,Lexus,RX 400h,Silver,Silver,FWD,Hybrid,Automatic,V6
used,56933,28852,2016,Nissan,Titan XD SV,Silver,Black,4WD,Diesel,Automatic,Turbo
used,10313,22444,2021,Volkswagen,Tiguan 2.0T S 4MOTION,White,Brown,AWD,Gasoline,Automatic,2L
used,33721,33995,2023,Toyota,RAV4 XLE Premium,Red,Black,FWD,Gasoline,Automatic,4-Cylinder
used,10486,44900,2023,Genesis,GV70 2.5T,Other,Other,AWD,Gasoline,Automatic,4-Cylinder
used,72308,14587,2008,Saturn,Sky Red Line,Red,Black,RWD,Gasoline,Automatic,2L
used,704,219996,2024,McLaren,Artura TechLux,Black,Black,RWD,Gasoline,Automatic,3L
used,155476,39889,2016,Lexus,LX 570 Base,Silver,Other,4WD,Gasoline,Automatic,5.7L
used,26948,49999,2015,Alfa Romeo,4C Launch Edition,Red,Black,RWD,Gasoline,Automatic,Turbo
used,1539,48899,2024,Lexus,RC 300 F Sport,White,Black,RWD,Gasoline,Automatic,4-Cylinder
used,34950,31750,2006,Porsche,Cayman S,Black,Black,RWD,Gasoline,Manual,3.4L
used,15648,289996,2020,Lamborghini,Huracan EVO LP 610-2 EVO Spyder,White,Black,RWD,Gasoline,Automatic,5.2L
used,17232,72888,2019,Porsche,718 Boxster GTS,Red,Black,RWD,Gasoline,Manual,5-Cylinder
used,32163,24721,2022,Subaru,Outback Premium,Silver,Black,AWD,Gasoline,Automatic,5-Cylinder
used,73230,5995,2002,Oldsmobile,Alero GX,White,Other,FWD,Gasoline,Automatic,2.2L
used,79665,10000,2010,Mazda,Mazda5 Grand Touring,Silver,Black,FWD,Gasoline,Automatic,2.3L
used,55817,24987,2022,Cadillac,XT4 Premium Luxury,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
certified,1775,427991,2023,Ferrari,296 GTB Base,Red,Red,RWD,Hybrid,Automatic,V6
used,34625,78305,2022,BMW,M8 Competition,Blue,Black,AWD,Gasoline,Automatic,4.4L
used,93836,18498,2016,Volvo,XC90 Hybrid T8 Momentum,Silver,Other,AWD,Hybrid,Automatic,4-Cylinder
used,60876,19997,2010,Chevrolet,Camaro 2SS,White,Black,RWD,Gasoline,Automatic,6.2L
used,47297,50861,2019,Jaguar,F-TYPE R,Black,Black,AWD,Gasoline,Automatic,5L
used,24393,27009,2024,Mazda,CX-50 2.5 S Preferred Package,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
used,65602,23995,2016,Lexus,GS 350 F Sport,White,Black,RWD,Gasoline,Automatic,6-Cylinder
used,14680,26990,2021,Chevrolet,Colorado WT,White,Black,RWD,Gasoline,Automatic,5-Cylinder
used,19433,22000,2023,Hyundai,Elantra Limited,Other,Black,FWD,Gasoline,Automatic,2L
used,37155,21000,2019,Honda,Clarity Plug-In Hybrid Base,Silver,Black,FWD,Hybrid,Automatic,4-Cylinder
used,151171,10068,2016,Volvo,XC60 T6 Drive-E,Black,Black,AWD,Gasoline,Automatic,2L
used,156947,3500,1999,Lexus,ES 300 Base (A4),White,White,FWD,Gasoline,Automatic,V6
used,37536,21998,2023,Chevrolet,Equinox LT,White,Black,RWD,Gasoline,Automatic,Turbo
used,24823,25774,2022,Ford,Maverick XL,Black,Black,FWD,Gasoline,Automatic,2L
used,34976,28735,2021,Toyota,RAV4 XLE,Blue,Black,AWD,Gasoline,Automatic,5-Cylinder
used,46422,22497,2023,Nissan,ARIYA EVOLVE+,Black,Black,FWD,Electric,Automatic,Electric/Hybrid
used,28238,48956,2021,Lexus,GX 460 Premium,White,Other,4WD,Gasoline,Automatic,4.6L
used,18730,48985,2022,Tesla,Model S Base,White,Black,AWD,Electric,Automatic,Electric/Hybrid
used,116482,7999,2014,Buick,Regal Turbo/e-Assist Premium I,White,Other,FWD,Gasoline,Automatic,2L
used,131777,10995,2013,Acura,ILX 2.0L w/Premium Package,Silver,Other,FWD,Gasoline,Automatic,2L
certified,3128,46493,2024,Cadillac,CT5 Premium Luxury RWD,Black,Black,RWD,Gasoline,Automatic,2L
certified,31667,29995,2021,Cadillac,CT4 Sport,Black,Black,RWD,Gasoline,Automatic,4-Cylinder
used,195240,7200,2014,Dodge,Charger R/T,Black,Black,RWD,Gasoline,Other,Other
used,161145,9450,2012,Honda,Crosstour EX-L,Black,Black,4WD,Gasoline,Automatic,6-Cylinder
used,20608,55000,2024,Jeep,Wagoneer Series II,Silver,Black,RWD,Gasoline,Automatic,6-Cylinder
used,53036,25899,2019,Genesis,G70 3.3T Advanced,Blue,Black,AWD,Gasoline,Automatic,3.3L
used,206500,10500,1993,Toyota,MR2 Base,Red,Black,RWD,Other,Other,Other
new,2,43801,2025,Cadillac,CT5 Premium Luxury RWD,White,Black,RWD,Gasoline,Automatic,2L
new,11,51815,2025,Cadillac,XT6 Luxury AWD,Red,Black,AWD,Gasoline,Automatic,4-Cylinder
used,110740,12599,2016,Chevrolet,Malibu Limited LS,Silver,Silver,RWD,Gasoline,Automatic,Other
used,46400,23495,2022,Chevrolet,Bolt EUV FWD Premier,Black,Black,FWD,Electric,Automatic,Electric/Hybrid
used,157816,11527,2015,Mercedes-Benz,M-Class 4MATIC,Silver,Black,AWD,Gasoline,Automatic,6-Cylinder
new,0,24429,2025,Kia,K4 EX,Blue,Other,FWD,Gasoline,Automatic,2L
new,17,38276,2025,Kia,Sorento Hybrid EX,Green,Black,FWD,Hybrid,Automatic,4-Cylinder
used,34885,53995,2019,Dodge,Charger SRT Hellcat,Black,Black,RWD,Gasoline,Automatic,6.2L
new,3,30330,2025,Ford,Escape Active,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
new,3,30330,2025,Ford,Escape Active,Black,Black,FWD,Gasoline,Automatic,4-Cylinder
used,37680,34888,2021,Cadillac,XT5 Premium Luxury,Silver,Other,FWD,Gasoline,Automatic,V6
used,71195,30991,2018,Porsche,Cayenne E-Hybrid S,White,Red,AWD,Hybrid,Automatic,Electric/Hybrid
new,11,49612,2024,Ford,Transit-250 Base,White,Silver,RWD,Gasoline,Automatic,6-Cylinder
new,105,51315,2024,Mazda,CX-90 PHEV Base,Red,Other,AWD,Gasoline,Automatic,5-Cylinder
new,287,31635,2024,Ford,Bronco Sport Big Bend,Blue,Black,4WD,Gasoline,Automatic,4-Cylinder
new,2,46940,2024,GMC,Canyon Elevation,Black,Black,4WD,Gasoline,Automatic,2.7L
new,10,50335,2025,Mercedes-Benz,GLA 250 Base,Red,Black,FWD,Gasoline,Automatic,2L
used,111856,12995,2008,Jaguar,XJ Vanden Plas,Silver,Brown,RWD,Gasoline,Automatic,4.2L
used,29511,50500,2009,Aston Martin,DB9 Base,Other,Other,RWD,Gasoline,Automatic,6L
used,122678,9700,2013,Honda,Civic Hybrid Base,White,Brown,FWD,Hybrid,CVT,4-Cylinder
new,0,34490,2025,Chevrolet,Malibu FWD 2LT,Black,Black,FWD,Gasoline,Automatic,4-Cylinder
new,106,25980,2024,Chevrolet,Trailblazer LT,Black,Black,FWD,Gasoline,Automatic,3-Cylinder
used,11883,28998,2023,MINI,Hardtop S,Green,Yellow,RWD,Gasoline,Automatic,Turbo
used,35969,55950,2022,Jeep,Wagoneer Series III 4x4,Black,Black,4WD,Gasoline,Automatic,5.7L
new,10,39035,2024,Jeep,Compass Latitude Lux,Silver,Black,4WD,Gasoline,Automatic,2L
used,84500,19500,2016,Mercedes-Benz,GLC-Class GLC 300 4MATIC,White,Brown,AWD,Gasoline,Automatic,4-Cylinder
used,115000,7995,2011,BMW,328 xDrive,Silver,Silver,AWD,Gasoline,Automatic,3L
used,66831,18500,2021,Nissan,Rogue S,Black,Black,AWD,Gasoline,Automatic,5-Cylinder
used,25858,33675,2024,Ford,Edge SEL,White,Black,AWD,Gasoline,Automatic,2L
used,30700,28000,2021,Jeep,Wrangler Unlimited Sport,Silver,Black,4WD,Gasoline,Automatic,Turbo
new,10,45790,2025,Chevrolet,Equinox EV RS,White,Red,FWD,Electric,Automatic,Electric/Hybrid
certified,65358,29999,2020,Chevrolet,Traverse RS,Silver,Black,FWD,Gasoline,Automatic,6-Cylinder
used,24934,27499,2024,Volvo,S60 B5 Plus Dark Theme,Blue,Black,FWD,Gasoline,Automatic,4-Cylinder
new,6,30342,2024,Ford,Bronco Sport Big Bend,Silver,Black,4WD,Gasoline,Automatic,4-Cylinder
used,134718,7825,2013,Hyundai,Santa Fe Sport,Green,Brown,AWD,Gasoline,Automatic,4-Cylinder
used,17983,37773,2024,BMW,330e Base,Red,Black,AWD,Gasoline,Automatic,2L
used,12989,30360,2024,Ford,Edge ST Line,Black,Black,AWD,Gasoline,Automatic,2L
new,5,53430,2025,BMW,330 i xDrive,Blue,Brown,AWD,Gasoline,Automatic,2L
new,6,31404,2024,Ford,Bronco Sport Big Bend,Silver,Black,4WD,Gasoline,Automatic,4-Cylinder
used,54134,21000,2023,Hyundai,Elantra HEV Blue,Blue,Silver,FWD,Hybrid,Other,4-Cylinder
used,89309,16000,2018,Honda,Clarity Plug-In Hybrid Touring,Silver,Black,FWD,Hybrid,Automatic,4-Cylinder
used,19276,40893,2021,Toyota,Highlander XSE,Silver,Black,AWD,Gasoline,Automatic,6-Cylinder
used,97687,10900,2014,Ford,Focus ST ST,Black,Black,FWD,Gasoline,Manual,2L
used,59404,23998,2021,Honda,CR-V EX,White,Brown,RWD,Gasoline,Automatic,Turbo
used,118261,11990,2017,INFINITI,QX30,Black,Black,FWD,Flex Fuel,Automatic,4-Cylinder
used,181849,9699,2012,Toyota,Prius Plug-in Advanced,Blue,Silver,FWD,Gasoline,CVT,1.8L
new,10,33425,2025,Kia,K5 GT-Line,White,Black,AWD,Gasoline,Automatic,4-Cylinder
new,1,25918,2025,Nissan,Sentra SV,Black,Other,FWD,Gasoline,Automatic,2L
used,33508,42000,2020,Audi,A8 L 60,White,Black,AWD,Gasoline,Automatic,V8
used,24921,19991,2019,BMW,i3 120Ah w/Range Extender,Blue,Black,RWD,Electric,Automatic,Electric/Hybrid
new,0,29884,2024,Ford,Maverick XLT,White,Silver,AWD,Gasoline,Automatic,2L
used,103378,3695,2007,Saturn,Ion 2,Black,Other,FWD,Gasoline,Automatic,2.2L
used,70927,42500,2020,Toyota,Sequoia TRD Sport,White,Black,4WD,Gasoline,Automatic,V8
new,20,44510,2024,RAM,ProMaster 1500 Low Roof,White,Black,FWD,Gasoline,Automatic,V6
new,9,32873,2024,Volkswagen,Taos 1.5T SE,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
used,130787,4988,2005,Chevrolet,Malibu Maxx LS,Red,Brown,FWD,Gasoline,Automatic,6-Cylinder
new,8,92700,2025,BMW,X6 xDrive40i,White,Silver,AWD,Gasoline,Automatic,3L
used,63881,37014,2021,Chevrolet,Silverado 1500 RST,Silver,Black,4WD,Gasoline,Automatic,3L
used,63442,8557,1991,Jaguar,XJS Cabriolet,Red,Brown,RWD,Gasoline,Automatic,V12
used,134587,7500,2011,Dodge,Ram 1500 ST,White,Silver,RWD,Gasoline,Automatic,V6
used,61579,24562,2020,Buick,Enclave Essence,Black,Black,AWD,Gasoline,Automatic,V6
new,11,26485,2025,Kia,Soul EX,White,Black,FWD,Gasoline,Automatic,2L
new,52,60947,2023,Jeep,Wrangler 4xe Rubicon,Silver,Black,4WD,Hybrid,Automatic,4-Cylinder
used,16992,36511,2021,Cadillac,XT6 Premium Luxury FWD,White,Black,FWD,Gasoline,Automatic,6-Cylinder
used,227838,6999,2004,MINI,Cooper S Base,Silver,Black,FWD,Gasoline,Manual,4-Cylinder
used,48051,31831,2021,Jeep,Grand Cherokee L Limited,Black,Black,4WD,Gasoline,Automatic,6-Cylinder
new,8,62388,2024,Lincoln,Corsair Grand Touring,White,Other,AWD,Hybrid,CVT,4-Cylinder
new,0,64260,2024,Ford,Transit-350 XL,Black,Silver,RWD,Gasoline,Automatic,6-Cylinder
new,17,58183,2023,Ford,Transit-250 Base,White,Silver,AWD,Gasoline,Automatic,6-Cylinder
used,20665,9999,1998,Mercury,Sable LS 4dr Sedan,Silver,Silver,FWD,Gasoline,Automatic,V6
new,10,46670,2025,Jeep,Grand Cherokee Laredo,Black,Black,RWD,Gasoline,Automatic,V6
new,131,36994,2024,Ford,Bronco Sport Outer Banks,Black,Black,4WD,Gasoline,Automatic,4-Cylinder
used,58590,24500,2019,Cadillac,CTS 3.6L Luxury,Black,Black,AWD,Gasoline,Automatic,V6
used,75250,18256,2022,Volkswagen,Taos 1.5T SE,Black,Silver,FWD,Gasoline,Automatic,4-Cylinder
used,19717,172318,2020,Audi,R8 V10 performance quattro S tronic,Silver,Red,AWD,Gasoline,Automatic,5.2L
used,9937,40750,2023,Kia,Sorento Plug-In Hybrid SX Prestige,Silver,Blue,AWD,Hybrid,Automatic,4-Cylinder
new,20,65760,2025,RAM,1500 Laramie,Black,Black,4WD,Gasoline,Automatic,3L
new,34,55160,2025,RAM,1500 Lone Star,White,Black,4WD,Gasoline,Automatic,3L
used,296305,13499,1995,Dodge,Ram 2500 LT,Red,Silver,4WD,Diesel,Manual,Turbo
used,103114,9821,2015,Kia,Sedona SX,White,Other,FWD,Gasoline,Automatic,V6
new,15,57740,2024,Jeep,Wrangler 4xe Rubicon,Silver,Black,4WD,Hybrid,Automatic,4-Cylinder
used,193000,4999,2007,INFINITI,FX35 Base,White,Other,AWD,Gasoline,Automatic,6-Cylinder
used,131855,8888,2015,Hyundai,Elantra SE,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
new,15,33225,2024,Ford,Escape ST-Line,White,Black,FWD,Gasoline,Automatic,4-Cylinder
used,166523,7975,2006,Lexus,RX 330 Base,Silver,Black,FWD,Gasoline,Automatic,3.3L
new,6,101239,2024,GMC,Sierra 2500 Denali,Black,Black,4WD,Diesel,Automatic,Turbo
new,11,40255,2025,MINI,Countryman Cooper ALL4,Silver,Black,AWD,Gasoline,Automatic,2L
certified,61276,15551,2019,Buick,Encore Essence,Red,Black,AWD,Gasoline,Automatic,4-Cylinder
used,28239,29999,2022,Ford,Maverick Lariat,Other,Brown,FWD,Gasoline,Automatic,5-Cylinder
new,4,52770,2025,Chevrolet,Blazer EV LT,Black,Black,AWD,Electric,Automatic,Electric/Hybrid
new,0,27535,2025,Chevrolet,Trailblazer LS,Black,Black,AWD,Gasoline,Automatic,3-Cylinder
used,91463,6495,2008,Mitsubishi,Eclipse Spyder GT,White,Other,FWD,Gasoline,Automatic,3.8L
used,73520,5998,2007,Jaguar,S-Type 3.0 V6,Other,Brown,RWD,Gasoline,Automatic,3L
used,175085,8900,1995,Toyota,Celica GT 2dr Convertible,Red,Black,FWD,Gasoline,Automatic,2.2L
used,31745,35449,2022,Toyota,Tacoma SR5,Black,Other,4WD,Gasoline,Automatic,6-Cylinder
new,8,102525,2025,BMW,X5 M60i,White,Silver,AWD,Gasoline,Automatic,V8
new,10,37875,2024,Mitsubishi,Outlander SE,Black,Black,4WD,Gasoline,Automatic,4-Cylinder
new,10,43136,2024,Ford,Bronco Sport Badlands,Other,Other,4WD,Gasoline,Automatic,2L
used,2963,37998,2022,Chrysler,Pacifica Hybrid Touring L,Silver,Black,RWD,Hybrid,Automatic,Other
new,6,43798,2024,Hyundai,IONIQ 5 SE,White,Black,AWD,Electric,Automatic,Electric/Hybrid
new,6,43738,2024,Hyundai,IONIQ 5 SE,White,Silver,AWD,Electric,Automatic,Electric/Hybrid
used,133315,7500,2008,Scion,tC Base,Other,Silver,FWD,Gasoline,Automatic,4-Cylinder
used,91910,39900,2019,Ford,F-350 XL,Blue,Black,4WD,Flex Fuel,Automatic,V8
used,68567,32880,2016,Porsche,Panamera 4 Edition,Black,Black,AWD,Gasoline,Automatic,6-Cylinder
new,4,29435,2025,Jeep,Compass Sport,White,Black,4WD,Gasoline,Automatic,4-Cylinder
used,65897,16964,2019,Nissan,Altima 2.5 SV,Silver,Black,FWD,Gasoline,CVT,5-Cylinder
used,73629,28995,2021,Tesla,Model Y Long Range Dual Motor All-Wheel Drive,White,Black,AWD,Electric,Automatic,Electric/Hybrid
used,41300,31900,2022,Ford,Ranger XLT,Black,Black,4WD,Gasoline,Automatic,4-Cylinder
new,9,61400,2025,Mercedes-Benz,GLC 350e Base 4MATIC,White,Brown,AWD,Gasoline,Automatic,2L
used,74879,15900,2012,BMW,650 650i Coupe 2D,White,Brown,RWD,Gasoline,Automatic,4.4L
new,5,78310,2025,BMW,X5 PHEV xDrive50e,Silver,Black,AWD,Hybrid,Automatic,6-Cylinder
new,10,28509,2025,Chevrolet,Trailblazer ACTIV,Blue,Black,FWD,Gasoline,Automatic,3-Cylinder
new,18,62857,2024,Jeep,Grand Cherokee 4xe Base,White,Black,4WD,Gasoline,Automatic,Turbo
used,100941,11990,2017,Nissan,Rogue Sport S,Black,Black,AWD,Gasoline,Automatic,2L
used,164215,14750,2015,Jeep,Wrangler Unlimited Sport,Brown,Black,4WD,Gasoline,Automatic,6-Cylinder
new,6,50970,2025,Chevrolet,Silverado 1500 WT,White,Black,4WD,Gasoline,Automatic,3L
used,54000,19991,2019,Nissan,Murano SL,Silver,Black,AWD,Gasoline,Automatic,V6
used,77648,69991,1997,Land Rover,Defender 90,White,Red,4WD,Diesel,Manual,5-Cylinder
new,1,40500,2025,Honda,CR-V Hybrid Sport-L,Silver,Black,AWD,Hybrid,Automatic,2L
used,16026,40000,2023,Land Rover,Discovery Sport SE R-Dynamic,Silver,Black,4WD,Gasoline,Automatic,2L
used,11109,369996,2015,Mercedes-Benz,SLS AMG GT Final Edition,White,Black,RWD,Gasoline,Automatic,6.3L
used,19354,39900,2021,RAM,ProMaster 2500 High Roof,Black,Black,FWD,Gasoline,Automatic,6-Cylinder
new,5,24385,2025,Nissan,Sentra SV,Blue,Black,FWD,Gasoline,Automatic,4-Cylinder
new,10,90160,2024,Ford,F-350 Lariat,Silver,Black,4WD,Diesel,Automatic,Electric/Hybrid
used,85403,24450,2017,Mercedes-Benz,AMG C 43 Base 4MATIC,Black,Black,AWD,Gasoline,Automatic,V6
used,84015,17995,2013,Jaguar,XK Base,Silver,Other,RWD,Gasoline,Automatic,5L
new,4,60000,2024,Ford,Bronco Badlands,Silver,Black,4WD,Gasoline,Automatic,V6
new,6,28393,2024,Volkswagen,Taos 1.5T S,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
used,60207,17795,2017,Jeep,Cherokee Trailhawk,Other,Black,4WD,Gasoline,Automatic,6-Cylinder
used,11531,67885,2023,Toyota,Sequoia Limited,Black,Other,4WD,Hybrid,Automatic,V6
used,30167,43995,2023,Genesis,GV70 3.5T AWD Sport,Silver,Black,AWD,Gasoline,Automatic,6-Cylinder
new,10,40580,2025,MINI,Countryman Cooper ALL4,Red,Black,AWD,Gasoline,Automatic,2L
used,94610,34900,2021,Chevrolet,Silverado 1500 LTZ,Black,Black,RWD,Gasoline,Automatic,3L
used,20952,25990,2021,Jeep,Renegade Limited,Silver,Black,4WD,Gasoline,Automatic,4-Cylinder
new,5,44870,2024,Chevrolet,Equinox EV RS,White,Black,FWD,Electric,Automatic,Electric/Hybrid
new,27,56095,2024,Honda,Prologue AWD Touring,White,Other,AWD,Electric,Automatic,Electric/Hybrid
used,4924,78301,2023,Mercedes-Benz,EQS 450 Base 4MATIC,Black,Other,AWD,Electric,Automatic,Electric/Hybrid
used,53397,54499,2022,Mercedes-Benz,GLS 450 4MATIC,Silver,Black,AWD,Gasoline,Automatic,6-Cylinder
used,104018,8993,2017,Ford,Focus SEL,Silver,Black,FWD,Gasoline,Automatic,2L
new,0,35740,2024,Ford,Maverick XLT,Silver,Other,AWD,Gasoline,Automatic,2L
new,0,36352,2024,Ford,Maverick Lariat,Silver,Other,FWD,Gasoline,Automatic,5-Cylinder
new,0,36352,2024,Ford,Maverick Lariat,Blue,Other,FWD,Gasoline,Automatic,5-Cylinder
new,0,38468,2024,Ford,Maverick Lariat,Other,Other,AWD,Gasoline,Automatic,2L
new,7,58960,2024,Ford,Transit-250 148 WB Medium Roof Cargo,White,Silver,AWD,Flex Fuel,Automatic,V6
used,36385,37420,2022,Volkswagen,Atlas 3.6L SEL Premium R-Line,White,Black,AWD,Gasoline,Automatic,V6
used,6570,29712,2024,Ford,Mustang EcoBoost,Blue,Black,RWD,Gasoline,Automatic,2.3L
new,5,31726,2025,Subaru,Legacy Premium,White,Black,AWD,Gasoline,Automatic,5-Cylinder
new,5,28872,2025,Subaru,Legacy Premium,Silver,Black,AWD,Gasoline,Automatic,5-Cylinder
new,5,29033,2025,Subaru,Legacy Premium,Silver,Black,AWD,Gasoline,Automatic,5-Cylinder
new,5,31628,2025,Subaru,Legacy Premium,White,Black,AWD,Gasoline,Automatic,5-Cylinder
new,5,31726,2025,Subaru,Legacy Premium,Silver,Silver,AWD,Gasoline,Automatic,5-Cylinder
new,5,29131,2025,Subaru,Legacy Premium,White,Black,AWD,Gasoline,Automatic,5-Cylinder
new,5,37653,2025,Subaru,Legacy Limited,White,Black,AWD,Gasoline,Automatic,5-Cylinder
used,74639,26986,2021,Toyota,Venza LE,White,Other,AWD,Gasoline,CVT,5-Cylinder
used,42404,29998,2021,BMW,530e,Black,Black,RWD,Hybrid,Automatic,Electric/Hybrid
